Transaction ID,Name,Target Type,Business Description,Location,Target Region,Age,Structure,Employee Count,SIC,NAICS,Data Source,Contributor,Sale Initiation,Sale Date,Days to Sell,Percentage Acquired,Asking Price,Transaction Type,MVIC Price,Debt Assumed,Amount Down,Income Statement Type,Latest Full Year Income,Restated Income,Date,Net Sales,COGS,Gross Profit,Rent,Owner's Compensation,Other Operating Expenses,Depreciation & Amortization,Total Operating Expenses,Operating Profit,Interest Expense,Interest Income,Other Expenses,Other Income,Earnings Before Taxes,Tax Expense,Tax Benefit,Net Income,Cash and Equivalents,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Fixed Assets,Real Estate,Total Intangibles,Other Noncurrent Assets,Total Assets,Current Liabilities,Long-Term Liabilities,Total Liabilities,Stockholder's Equity,Customer Related,Backlog,Developed Technology,In-Process R&D,Trade Names/Marks,Non-Compete,Other Intangibles,Total Ident Intangibles,Goodwill,Interest-Bearing Liabilities,Net Sales FY+1,Net Sales FY,Net Sales FY-1,Net Sales FY-2,Net Sales FY-3,Net Sales FY-4,SDE FY+1,SDE FY,SDE FY-1,SDE FY-2,EBITDA FY+1,EBITDA FY,EBITDA FY-1,EBITDA FY-2,EBITDA FY-3,EBITDA FY-4,Deal Terms,Was there a Note in the consideration paid?,Was there a personal guarantee on the Note?,Amount Seller Financed,Was there a Noncompete Agreement?,Non-Compete Length (months),Renewal Option,Was there an Employment Agreement?,Employment Agreement Value,Lease Length (months),Lease Terms,Non-Compete Description,Employment/Consulting Agreement Description,Additional Notes,MVIC/Sales,MVIC/Gross Profit,MVIC/EBITDA,MVIC/EBIT,MVIC/Discretionary Earnings,MVIC/Book Value Invested Capital,Net Profit Margin,Operating Profit Margin,Gross Profit Margin,Return on Assets,Return on Equity,SDE Margin FY+1,SDE Margin FY,SDE Margin FY-1,SDE Margin FY-2,EBITDA Margin FY+1,EBITDA Margin FY,EBITDA Margin FY-1,EBITDA Margin FY-2,EBITDA Margin FY-3,EBITDA Margin FY-4,Fixed Charge Coverage,Long-Term Liabilities to Assets,Long-Term Liabilities to Equity,Current Ratio,Quick Ratio,Total Asset Turnover,Fixed Asset Turnover,Inventory Turnover,Sales Growth FY+1,Sales Growth,Sales Growth FY-1,Sales Growth FY-2,Sales Growth FY-3,Net Sales 2Y CAGR,Net Sales 3Y CAGR,Net Sales 4Y CAGR,EBITDAR,Rent/EBITDAR,Rent/Sales,Sales Per Square Foot,Acquirer Name,Filing Date 8-K,Filing Date 8-K/A,Other Filing Type,Other Filing Date,Acquirer CIK
62851-1,"Hayes, Sean",Private,Full-Service Independent Property-Casualty Insurance Agency,Chicago IL,East North Central,26,S Corporation,10,6411,524210,NACVA,Insurance Agency Appraisal,05/01/2024,09/11/2024,133,100%,"$6,334,517",Asset,"$6,334,517",,"$6,334,517",Tax Return/P&L,No,Yes,09/10/2024,"$1,926,024",,"$1,926,024","$35,785","$115,000","$841,270","$1,700","$993,755","$932,269",,,,,"$932,269",,,"$932,269",,,,,,"$5,000",,"$6,329,517",,"$6,334,517","$25,518",,,"$326,698",,,,,,"$25,000",,"$25,000","$6,304,517",,"$2,311,228","$1,926,024","$1,594,201","$1,319,111",,,"$1,258,694","$1,048,969","$958,318","$400,339","$1,120,945","$933,969","$859,985","$321,631",,,"Consideration: Cash payment of $6,334,517.",No,No,,Yes,24,No,No,,,There was no assumed lease.,50 mile radius,There was no employment agreement.,The company was acquired by a private equity group.,3.29x,3.29x,6.78x,6.79x,6.04x,19.39x,48.4%,48.4%,100%,264.69%,285.36%,54.46%,54.46%,60.11%,30.35%,48.5%,48.49%,53.94%,24.38%,,,,,,13.46,13.46,5.47,223.31,,20%,20.81%,20.85%,,,20.83%,,,"$969,754",3.69%,1.86%,,,,,,,
62846-1,"Hayes, Sean",Private,Independent Property-Casualty Insurance Agency,Chicago IL,East North Central,140,S Corporation,9,6411,524210,NACVA,Insurance Agency Appraisal,03/10/2024,07/15/2024,127,100%,"$5,677,000",Asset,"$5,677,000",,"$5,677,000",Tax Return/P&L,No,Yes,07/15/2024,"$1,769,933",,"$1,769,933","$36,752","$175,373","$768,324","$116,617","$1,097,066","$672,867","$17,031","$8,247",,,"$664,083",,,"$664,083",,,,,,"$5,000",,"$5,672,000",,"$5,677,000",,,,,,,,,,"$25,000",,"$25,000","$5,647,000",,"$2,022,433","$1,769,933","$1,562,908","$1,200,885",,,"$1,102,225","$964,857","$751,530","$596,731","$902,005","$789,484","$589,944","$441,450",,,"Consideration: Cash payment of $5,677,000.",No,No,,Yes,36,Yes,No,,5,,50 miles radius,There was no employment agreement.,The company was acquired by a private equity group.,3.21x,3.21x,7.19x,8.44x,5.88x,2.93x,37.52%,38.02%,100%,33.75%,42.19%,54.5%,54.51%,48.09%,49.69%,44.6%,44.61%,37.75%,36.76%,,,39.51%,18.45%,23.06%,12.3,12.3,0.9,14.93,,14.27%,13.25%,30.15%,,,21.4%,,,"$826,236",4.45%,2.08%,$885,,,,,,
63958-1,,Private,Insurance,FL,South Atlantic,5,S Corporation,6,6411,524298,BBF,,06/06/2023,03/29/2024,297,100%,"$3,400,000",Asset,"$3,230,000",,"$3,230,000",Tax Return/P&L,Yes,,03/29/2024,"$1,962,691",,"$1,566,113","$43,200",,,"$5,272","$845,438","$720,675","$5,323",,,,"$715,352",,,"$715,352",,,,,,"$25,000",,"$3,205,000",,"$3,230,000",,,,,,,,,,,,,,,,"$1,962,691","$1,429,278","$1,151,362",,,,"$800,524","$582,776","$406,196",,"$725,947",,,,,"Consideration: Cash payment in the amount of $3,230,000.",No,No,,Yes,60,No,Yes,,,"Rent is $3,600.00/month. The lease expires on 03/19/2028. The building size is 1,084 sq ft.",50 mile radius,The seller will train buyer for 4 months at no cost to the buyer.,This transaction was submitted by a member of the Business Brokers of Florida (BBF). The sold business was located in Broward county. Owner worked 40 hours per week. The insurance agency has non-compete or five years 50 miles.,1.65x,2.06x,4.45x,4.48x,4.03x,,36.45%,36.72%,79.79%,,,,40.79%,40.77%,35.28%,,36.99%,,,,,135.39%,,,,,,,,,37.32%,24.14%,,,30.56%,,,"$769,147",5.62%,2.2%,"$1,811",,,,,,
61647-1,,Private,Check Cashing Store Franchise,,Mid-Atlantic,,S Corporation,6,6099,522390,Transworld,Transworld Business Advisors,06/08/2023,12/03/2023,178,100%,"$1,100,000",Asset,"$1,050,000",,"$1,050,000",Tax Return/P&L,Yes,,12/03/2023,"$1,439,360",,"$1,439,360",,,"$789,270",,"$789,270","$650,090",,,,,"$650,090",,,"$650,090",,,,,,,,"$1,050,000",,"$1,050,000",,,,,,,,,,,,,,,,"$1,439,360",,,,,,"$734,090",,,,"$650,090",,,,,"Consideration: Cash payment of $1,050,000.",No,No,,Yes,24,No,No,,,,,,The business was located in Philadelphia County. The owner worked 30 hours per week. This transaction was submitted by a member of Transworld Business Advisors. The business was located in Philadelphia County. The owner worked 30 hours per week. This transaction was submitted by a member of Transworld Business Advisors.,0.73x,0.73x,1.62x,1.62x,1.43x,,45.17%,45.17%,100%,,,,51%,,,,45.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62342-1,,Private,Health Insurance Company,FL,South Atlantic,6,S Corporation,6,6411,524114,BBF,,06/15/2022,11/21/2023,524,100%,,Asset,"$2,540,000",,"$2,540,000",Tax Return/P&L,Yes,,11/21/2023,"$1,169,476",,"$1,169,476","$21,504","$245,913",,,"$566,360","$603,116",,,,,"$603,116",,,"$603,116",,,,,,"$15,000",,"$2,525,000",,"$2,540,000",,,,,,,,,,,,,,,,"$1,169,476","$949,617","$536,355",,,,"$868,702","$632,435","$295,207",,"$622,789","$464,181","$200,867",,,"Consideration: Cash payment in the amount of $2,540,000.",No,No,,Yes,60,No,Yes,,21,"Rent is $1,792/month. The lease expires on 08/31/2025. The building size is 820 sq ft.",25 mile radius,The seller will train buyer for 2 months at no cost to the buyer.,This transaction was submitted by a member of the Business Brokers of Florida (BBF). The sold business was located in Hillsborough county. Owner worked 40 hours per week.,2.17x,2.17x,4.08x,4.21x,2.92x,,51.57%,51.57%,100%,,,,74.28%,66.6%,55.04%,,53.25%,48.88%,37.45%,,,,,,,,,,,,23.15%,77.05%,,,47.66%,,,"$644,293",3.34%,1.84%,"$1,426",,,,,,
56484-1,,Private,General Insurance,,South Atlantic,1,LLC,1,6411,524210,BBF,Business Brokers of Florida,02/02/2022,03/03/2022,29,100%,"$110,000",Asset,"$50,000",,"$50,000",Owner to Prove,Yes,,,"$908,786",,"$908,786","$17,764",,,,"$33,612","$875,174",,,,,"$875,174",,,"$875,174",,,,,,,,,,,,,,,,,,,,,,,,,,"$908,786",,,,,,"$875,174",,,,"$875,174",,,,,"Consideration: Cash payment in the amount of $50,000.",No,No,,Yes,36,No,Yes,,17,"Rent is $1,480/month. The lease expires on 08/31/2023. The building size is 750 sq ft.",2 mile radius,The seller will train buyer for 1 month at no cost to the buyer.,This transaction was submitted by a member of the Business Brokers of Florida (BBF). The sold business was located in Miami-Dade county. Owner worked 58 hours per week.,0.06x,0.06x,0.06x,0.06x,0.06x,,96.3%,96.3%,100%,,,,96.3%,,,,96.3%,,,,,,,,,,,,,,,,,,,,,"$892,938",1.99%,1.95%,"$1,212",,,,,,
54966-1,,Private,General Insurance Agent,,South Atlantic,25,S Corporation,5,6411,524210,BBF,Business Brokers of Florida,01/26/2021,10/29/2021,276,100%,"$1,450,000",Asset,"$1,450,000",,"$1,150,000",Tax Return/P&L,Yes,,10/29/2021,"$913,471",,"$913,471","$33,600",,,,"$284,880","$628,591",,,,,"$628,591",,,"$628,591",,,$1,,$1,,,"$1,449,999",,"$1,450,000",,,,,,,,,,,,,,,,"$913,471",,,,,,,,,,"$628,591",,,,,"Consideration: Cash payment in the amount of $1,150,000 and a promissory note in the amount of $300,000 payable over 36 months at a rate of 4.5%.",Yes,No,"$300,000",Yes,60,No,Yes,,2,"Rent is $2,800/month. The lease expires on 12/31/2021. The building size is 1,500 sq ft.",300 mile radius,The seller will train buyer for 4 months at no cost to the buyer.,This transaction was submitted by a member of the Business Brokers of Florida (BBF). The sold business was located in Miami-Dade county. Owner worked 40 hours per week.,1.59x,1.59x,2.31x,2.31x,,,68.81%,68.81%,100%,,,,,,,,68.81%,,,,,,,,,,,,,,,,,,,,,"$662,191",5.07%,3.68%,$609,,,,,,
54964-1,,Private,Title Insurance Agency,,South Atlantic,19,S Corporation,8,6361,524127,BBF,Business Brokers of Florida,10/23/2019,08/04/2021,651,100%,"$2,799,000",Asset,"$2,050,000",,"$2,050,000",Tax Return/P&L,Yes,,08/04/2021,"$1,289,193",,"$1,289,193","$42,000","$75,000","$551,968",,"$668,968","$620,225",,,,,"$620,225",,,"$620,225",,,,,,"$25,000",,"$2,025,000",,"$2,050,000",,,,,,,,,,,,,,,,"$1,289,193","$1,216,208",,,,,"$695,225","$644,583",,,"$620,225","$532,681",,,,"Consideration: Cash payment in the amount of $2,050,000.",No,No,,Yes,36,No,Yes,,,,25 mile radius,The seller will train buyer for 4 months at no cost to the buyer.,This transaction was submitted by a member of the Business Brokers of Florida (BBF). The sold business was located in Miami-Dade county. Owner worked 30 hours per week.,1.59x,1.59x,3.31x,3.31x,2.95x,,48.11%,48.11%,100%,,,,53.93%,53%,,,48.11%,43.8%,,,,,,,,,,,,,6%,,,,,,,"$662,225",6.34%,3.26%,$859,,,,,,
52262-1,"Information Management Solutions, L.L.C.",Private,"Provides Electronic Bill Payment and Presentment, Document Composition, Document Decomposition and Printing and Mailing Services",San Antonio TX United States,West South Central,25,LLC,,6099 7389,522320 561410 561431,SEC,,,12/15/2020,,100%,,Asset,"$6,459,691",,"$5,907,408",Tax Return/P&L,Yes,,12/15/2021,"$4,818,012",,"$2,150,658","$178,176",,,"$474,242","$1,904,345","$246,313","$80,962",,,,"$165,351",,,"$165,351",,"$683,736","$168,138","$29,849","$881,723","$1,211,225",,"$4,359,335","$7,408","$6,459,691","$2,583,851","$1,379,694",,"$2,576,682","$4,359,335",,,,,,,"$4,359,335",,,,"$4,818,012","$4,706,653",,,,,,,,,"$720,555","$973,928",,,,"Consideration: Cash payment of $5,907,408 and the issuance of 945,599 unregistered stock warrants with a value of $552,283.",No,No,,No,,No,No,,,"Future minimum lease commitments through 2023 total $597,238.",,,"Information Management Solutions, L.L.C. was organized on December 11, 1995 in the state of Texas. The company provides electronic bill presentment, document composition, document decomposition and printing and mailing services serving hundreds of customers representing a wide range of industry verticals, including utilities and financial institutions. Purchase Price Allocation: Accounts Receivable $683,736, Inventory $168,138, Fixed assets $1,211,225, Prepaid expenses $29,849, Customer lists $4,359,335 (useful life of 5 years), Other assets $7,408, for a total purchase price of $6,459,691. Buyers Motivation: Louis Hoch, President and Chief Executive Officer of Usio, said, “We are pleased to have quickly closed this acquisition and we are extremely excited to immediately begin integrating IMS’ operations. The acquisition of IMS is consistent with our strategic plans to accelerate revenue growth. The acquisition is immediately accretive and synergistic. Through the integration of our electronic payments technology with IMS’ sophisticated Electronic Bill Presentment solution we re-enter the EBPP industry, an industry where we were once a leader and continue to enjoy numerous relationships. This combination furthers our strategy to leverage our leading technology to further penetrate the electronic payments industry and to strengthen our multi-channel distribution network.”",1.34x,3.00x,8.96x,26.23x,,1.63x,3.43%,5.11%,44.64%,2.53%,6.42%,,,,,,14.96%,20.69%,,,,3.04%,21.1%,53.55%,1.99,1.99,0.74,4.66,,,2.37%,,,,,,,"$898,731",19.83%,3.7%,,"Usio, Inc.",12/18/2020,03/03/2021,,,1088034
51250-1,"Hughes, Chris",Private,Insurance Broker,New York NY,Pacific,13,S Corporation,15,6411,524210,Other,"M&A Services, Inc.",,12/01/2020,,100%,,Asset,"$5,400,000",,"$5,400,000",Tax Return/P&L,Yes,,12/01/2020,"$1,625,994",,"$1,625,994","$36,000","$60,000","$817,970",,"$913,970","$712,024",,,,,"$712,024",,,"$712,024",,,,,,,,,,,"$325,000",,,"$25,000",,,,,,"$100,000",,,,,,"$1,625,994","$1,620,869","$3,118,478",,,,"$772,024",,,,"$712,024","$571,710","$1,723,079",,,"Consideration: Cash payment of $5,400,000.",No,No,,Yes,60,Yes,Yes,"$60,000",12,,,The seller will work for the buyer for 1 year.,,3.32x,3.32x,7.58x,7.58x,6.99x,216.00x,43.79%,43.79%,100%,203.44%,2848.1%,,47.48%,,,,43.79%,35.27%,55.25%,,,,,,1.08,1.08,4.65,,,,0.32%,-48.02%,,,-27.79%,,,"$748,024",4.81%,2.21%,,,,,,,
